ticker,target_year,pair_cutoff_date,t_star,qTotCap,volume_qTotTran5J,trade_count_zTotTran,raw_close,adjusted_status,previous_raw_observation_date,previous_positive_trade_date,previous_adjusted_price_date,calendar_day_gap_to_previous_valid_adjusted_price,root_cause
حکشتی,1393,2013-10-22,2013-10-21,0.0,0.0,0.0,1746.0,ADJUSTED_CLOSE_UNRESOLVED,2013-10-20,2013-10-08,2013-10-08,13,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دروز,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,6001.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-06-11,2014-06-11,35,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سخزر,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,5539.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-15,2014-07-15,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سدشت,1393,2014-01-20,2014-01-18,0.0,0.0,0.0,3384.0,ADJUSTED_CLOSE_UNRESOLVED,2014-01-15,2014-01-04,2014-01-04,14,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سمازن,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,20313.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-07,2014-07-07,9,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سکرد,1393,2014-01-20,2014-01-18,0.0,0.0,0.0,9096.0,ADJUSTED_CLOSE_UNRESOLVED,2014-01-15,2014-01-06,2014-01-06,12,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سیلام,1393,2014-05-20,2014-05-19,0.0,0.0,0.0,8507.0,ADJUSTED_CLOSE_UNRESOLVED,2014-05-18,2014-05-18,2014-05-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غبهنوش,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,10497.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-15,2014-07-15,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غدام,1393,2014-04-19,2014-04-16,0.0,0.0,0.0,13553.0,ADJUSTED_CLOSE_UNRESOLVED,2014-04-15,2014-04-14,2014-04-14,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غسالم,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,2983.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-14,2014-07-14,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
