citation_key,title,authors,year,journal_or_publisher,DOI,DOI_resolves,authoritative_url,source_type,manuscript_role,verification_status
altman1968,"Financial Ratios, Discriminant Analysis and the Prediction of Corporate Bankruptcy","Altman, Edward I.",1968,The Journal of Finance (Wiley),10.1111/j.1540-6261.1968.tb00843.x,true,https://api.crossref.org/works/10.1111/j.1540-6261.1968.tb00843.x,peer_reviewed_journal_article,classical multivariate distress model; baseline block motivation,VERIFIED_CROSSREF_REGISTRATION_RECORD
altman2005,An emerging market credit scoring system for corporate bonds,"Altman, Edward I.",2005,Emerging Markets Review (Elsevier),10.1016/j.ememar.2005.09.007,true,https://api.crossref.org/works/10.1016/j.ememar.2005.09.007,peer_reviewed_journal_article,emerging-market adaptation of classical scoring,VERIFIED_CROSSREF_REGISTRATION_RECORD
altman2017,Financial Distress Prediction in an International Context: A Review and Empirical Analysis of Altman's Z-Score Model,"Altman, Edward I.; Iwanicz-Drozdowska, Malgorzata; Laitinen, Erkki K.; Suvas, Arto",2017,Journal of International Financial Management & Accounting (Wiley),10.1111/jifm.12053,true,https://api.crossref.org/works/10.1111/jifm.12053,peer_reviewed_journal_article,international assessment of classical distress model performance,"VERIFIED_CROSSREF_REGISTRATION_RECORD; online 2016-04-05, issue in print 2017-06, print year used"
barboza2017,Machine learning models and bankruptcy prediction,"Barboza, Flavio; Kimura, Herbert; Altman, Edward",2017,Expert Systems with Applications (Elsevier),10.1016/j.eswa.2017.04.006,true,https://api.crossref.org/works/10.1016/j.eswa.2017.04.006,peer_reviewed_journal_article,machine-learning strand of bankruptcy prediction,VERIFIED_CROSSREF_REGISTRATION_RECORD
beaver1966,Financial Ratios As Predictors of Failure,"Beaver, William H.",1966,Journal of Accounting Research (JSTOR),10.2307/2490171,true,https://api.crossref.org/works/10.2307/2490171,peer_reviewed_journal_article,classical financial-ratio distress literature; baseline block motivation,VERIFIED_CROSSREF_REGISTRATION_RECORD; first page only as registered
bergmeir2012,On the use of cross-validation for time series predictor evaluation,"Bergmeir, Christoph; Benitez, Jose M.",2012,Information Sciences (Elsevier),10.1016/j.ins.2011.12.028,true,https://api.crossref.org/works/10.1016/j.ins.2011.12.028,peer_reviewed_journal_article,why random splitting is inappropriate for temporally ordered data,VERIFIED_CROSSREF_REGISTRATION_RECORD
breiman2001,Statistical Modeling: The Two Cultures (with comments and a rejoinder by the author),"Breiman, Leo",2001,Statistical Science (Institute of Mathematical Statistics),10.1214/ss/1009213726,true,https://projecteuclid.org/journals/statistical-science/volume-16/issue-3/Statistical-Modeling--The-Two-Cultures-with-comments-and-a/10.1214/ss/1009213726.full,peer_reviewed_journal_article,model-based versus algorithmic modelling cultures,VERIFIED_CROSSREF_REGISTRATION_RECORD_PLUS_PUBLISHER_PAGE_FOR_PAGE_RANGE
brier1950,Verification of Forecasts Expressed in Terms of Probability,"Brier, Glenn W.",1950,Monthly Weather Review (American Meteorological Society),10.1175/1520-0493(1950)078<0001:VOFEIT>2.0.CO;2,true,https://api.crossref.org/works/10.1175/1520-0493(1950)078%3C0001:VOFEIT%3E2.0.CO;2,peer_reviewed_journal_article,origin of the Brier score reported as a secondary metric,VERIFIED_CROSSREF_REGISTRATION_RECORD
cameron2015,A Practitioner's Guide to Cluster-Robust Inference,"Cameron, A. Colin; Miller, Douglas L.",2015,Journal of Human Resources (University of Wisconsin Press),10.3368/jhr.50.2.317,true,https://api.crossref.org/works/10.3368/jhr.50.2.317,peer_reviewed_journal_article,why intervals are clustered on the company identifier,VERIFIED_CROSSREF_REGISTRATION_RECORD
campbell2008,In Search of Distress Risk,"Campbell, John Y.; Hilscher, Jens; Szilagyi, Jan",2008,The Journal of Finance (Wiley),10.1111/j.1540-6261.2008.01416.x,true,https://api.crossref.org/works/10.1111/j.1540-6261.2008.01416.x,peer_reviewed_journal_article,market-variable augmentation; motivation for the M2 block,VERIFIED_CROSSREF_REGISTRATION_RECORD
chawla2002,SMOTE: Synthetic Minority Over-sampling Technique,"Chawla, N. V.; Bowyer, K. W.; Hall, L. O.; Kegelmeyer, W. P.",2002,Journal of Artificial Intelligence Research (AI Access Foundation),10.1613/jair.953,true,https://api.crossref.org/works/10.1613/jair.953,peer_reviewed_journal_article,method used only as an in-training-fold robustness check,VERIFIED_CROSSREF_REGISTRATION_RECORD
collins2024,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,"Collins, Gary S.; Moons, Karel G. M.; Dhiman, Paula; Riley, Richard D.; Beam, Andrew L.; Van Calster, Ben; Ghassemi, Marzyeh; Liu, Xiaoxuan; Reitsma, Johannes B.; van Smeden, Maarten; Boulesteix, Anne-Laure; Camaradou, Jennifer Catherine; Celi, Leo Anthony; Denaxas, Spiros; Denniston, Alastair K.; Glocker, Ben; Golub, Robert M.; Harvey, Hugh; Heinze, Georg; Hoffman, Michael M.; Kengne, Andre Pascal; Lam, Emily; Lee, Naomi; Loder, Elizabeth W.; Maier-Hein, Lena; Mateen, Bilal A.; McCradden, Melissa D.; Oakden-Rayner, Lauren; Ordish, Johan; Parnell, Richard; Rose, Sherri; Singh, Karandeep; Wynants, Laure; Logullo, Patricia",2024,BMJ (BMJ Publishing Group),10.1136/bmj-2023-078378,true,https://api.crossref.org/works/10.1136/bmj-2023-078378,peer_reviewed_reporting_guideline,"transparency reporting guidance, used as an ADAPTED checklist outside its clinical target domain; no completed checklist and no compliance claim",VERIFIED_CROSSREF_REGISTRATION_RECORD
davis2006,The relationship between Precision-Recall and ROC curves,"Davis, Jesse; Goadrich, Mark",2006,Proceedings of the 23rd International Conference on Machine Learning - ICML '06 (ACM Press),10.1145/1143844.1143874,true,https://api.crossref.org/works/10.1145/1143844.1143874,peer_reviewed_conference_paper,formal relationship between PR and ROC space; primary-metric justification,VERIFIED_CROSSREF_REGISTRATION_RECORD
efron1979,Bootstrap Methods: Another Look at the Jackknife,"Efron, B.",1979,The Annals of Statistics (Institute of Mathematical Statistics),10.1214/aos/1176344552,true,https://projecteuclid.org/journals/annals-of-statistics/volume-7/issue-1/Bootstrap-Methods-Another-Look-at-the-Jackknife/10.1214/aos/1176344552.full,peer_reviewed_journal_article,bootstrap resampling underlying the reported intervals,VERIFIED_CROSSREF_REGISTRATION_RECORD_PLUS_PUBLISHER_PAGE_FOR_PAGE_RANGE
gneiting2007,"Strictly Proper Scoring Rules, Prediction, and Estimation","Gneiting, Tilmann; Raftery, Adrian E.",2007,Journal of the American Statistical Association (Taylor & Francis),10.1198/016214506000001437,true,https://api.crossref.org/works/10.1198/016214506000001437,peer_reviewed_journal_article,proper scoring rules; why one score is not a calibration assessment,VERIFIED_CROSSREF_REGISTRATION_RECORD
hoerl1970,Ridge Regression: Biased Estimation for Nonorthogonal Problems,"Hoerl, Arthur E.; Kennard, Robert W.",1970,Technometrics (Taylor & Francis),10.1080/00401706.1970.10488634,true,https://api.crossref.org/works/10.1080/00401706.1970.10488634,peer_reviewed_journal_article,L2 shrinkage; why coefficients are regularized rather than unbiased ML estimates,VERIFIED_CROSSREF_REGISTRATION_RECORD
jones2017,Predicting Corporate Bankruptcy: An Evaluation of Alternative Statistical Frameworks,"Jones, Stewart; Johnstone, David; Wilson, Roy",2017,Journal of Business Finance & Accounting (Wiley),10.1111/jbfa.12218,true,https://api.crossref.org/works/10.1111/jbfa.12218,peer_reviewed_journal_article,comparative evaluation of statistical frameworks; leaderboard framing,"VERIFIED_CROSSREF_REGISTRATION_RECORD; online 2016-10-27, issue in print 2017-01, print year used"
kaufman2012,Leakage in data mining,"Kaufman, Shachar; Rosset, Saharon; Perlich, Claudia; Stitelman, Ori",2012,ACM Transactions on Knowledge Discovery from Data (ACM),10.1145/2382577.2382579,true,https://api.crossref.org/works/10.1145/2382577.2382579,peer_reviewed_journal_article,leakage taxonomy; core motivation for the point-in-time design,VERIFIED_CROSSREF_REGISTRATION_RECORD
king2001,Logistic Regression in Rare Events Data,"King, Gary; Zeng, Langche",2001,Political Analysis (Cambridge University Press),10.1093/oxfordjournals.pan.a004868,true,https://api.crossref.org/works/10.1093/oxfordjournals.pan.a004868,peer_reviewed_journal_article,rare-event estimation distortions; supports the event-scarcity limitation,VERIFIED_CROSSREF_REGISTRATION_RECORD
ohlson1980,Financial Ratios and the Probabilistic Prediction of Bankruptcy,"Ohlson, James A.",1980,Journal of Accounting Research (JSTOR),10.2307/2490395,true,https://api.crossref.org/works/10.2307/2490395,peer_reviewed_journal_article,conditional-probability formulation of distress prediction,VERIFIED_CROSSREF_REGISTRATION_RECORD; first page only as registered
pedregosa2011,Scikit-learn: Machine Learning in Python,"Pedregosa, Fabian; Varoquaux, Gael; Gramfort, Alexandre; Michel, Vincent; Thirion, Bertrand; Grisel, Olivier; Blondel, Mathieu; Prettenhofer, Peter; Weiss, Ron; Dubourg, Vincent; Vanderplas, Jake; Passos, Alexandre; Cournapeau, David; Brucher, Matthieu; Perrot, Matthieu; Duchesnay, Edouard",2011,Journal of Machine Learning Research (JMLR),,not_applicable_no_doi_registered,https://www.jmlr.org/papers/v12/pedregosa11a.html,peer_reviewed_journal_article,software used to implement the analysis,VERIFIED_PUBLISHER_OFFICIAL_ARTICLE_PAGE; JMLR registers no DOI for this article
peng2011,Reproducible Research in Computational Science,"Peng, Roger D.",2011,Science (AAAS),10.1126/science.1213847,true,https://api.crossref.org/works/10.1126/science.1213847,peer_reviewed_journal_article,reproducibility framing for the provenance section,VERIFIED_CROSSREF_REGISTRATION_RECORD
riley2019,Minimum sample size for developing a multivariable prediction model: PART II - binary and time-to-event outcomes,"Riley, Richard D.; Snell, Kym I. E.; Ensor, Joie; Burke, Danielle L.; Harrell, Frank E. Jr.; Moons, Karel G. M.; Collins, Gary S.",2019,Statistics in Medicine (Wiley),10.1002/sim.7992,true,https://api.crossref.org/works/10.1002/sim.7992,peer_reviewed_journal_article,sample-size requirements; supports the event-scarcity limitation,"VERIFIED_CROSSREF_REGISTRATION_RECORD; online 2018-10-24, issue in print 2019-03-30, print year used"
rudin2019,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,"Rudin, Cynthia",2019,Nature Machine Intelligence (Springer Nature),10.1038/s42256-019-0048-x,true,https://api.crossref.org/works/10.1038/s42256-019-0048-x,peer_reviewed_journal_article,interpretable models in high-stakes settings,VERIFIED_CROSSREF_REGISTRATION_RECORD
saito2015,The Precision-Recall Plot Is More Informative than the ROC Plot When Evaluating Binary Classifiers on Imbalanced Datasets,"Saito, Takaya; Rehmsmeier, Marc",2015,PLOS ONE (Public Library of Science),10.1371/journal.pone.0118432,true,https://api.crossref.org/works/10.1371/journal.pone.0118432,peer_reviewed_journal_article,PR-AUC over ROC-AUC under severe imbalance,VERIFIED_CROSSREF_REGISTRATION_RECORD
salehi2016,Predicting corporate financial distress using data mining techniques: An application in Tehran Stock Exchange,"Salehi, Mahdi; Mousavi Shiri, Mahmoud; Bolandraftar Pasikhani, Mohammad",2016,International Journal of Law and Management (Emerald),10.1108/IJLMA-06-2015-0028,true,https://www.emerald.com/ijlma/article-abstract/58/2/216/134023/Predicting-corporate-financial-distress-using-data,peer_reviewed_journal_article,Tehran Stock Exchange distress evidence; Article-141 labelling practice,VERIFIED_CROSSREF_REGISTRATION_RECORD; publisher abstract page also opened and the Article-141 statement read directly from the source
shmueli2010,To Explain or to Predict?,"Shmueli, Galit",2010,Statistical Science (Institute of Mathematical Statistics),10.1214/10-STS330,true,https://projecteuclid.org/journals/statistical-science/volume-25/issue-3/To-Explain-or-to-Predict/10.1214/10-STS330.full,peer_reviewed_journal_article,prediction versus explanation; supports the no-causal-claim constraint,VERIFIED_CROSSREF_REGISTRATION_RECORD_PLUS_PUBLISHER_PAGE_FOR_PAGE_RANGE
